sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
359,sealed_evaluation:warehouse-10-20-10-2-1:s3:r11,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,10,11,25,10,21,85,58,112,2080200,1868500,3367800,2350100,2574100,1630900,1618500,2307000,2193600,172,411,239,0,173,0,0,240,0,0,0,0,0,0,240,68,68,5099300,3999400,5568300,4505200,5713700,11175900,3999400,5538800,5319050,167,401,234,0,168,0,0,235,0,0,235,7520,7552,0,235,68,68,5089700,4265900,3714600,4040900,4014400,7351800,5763500,4039700,4153400,167,401,234,0,335,0,167,235,0,0,168,5376,5408,0,235,68,68,4919300,6003700,5314100,5960900,5719900,4260700,4982800,14963900,5517000,167,401,234,0,502,0,334,235,168,168,0,5376,5408,0,235,68,68,1.3283093369287813,0.28390695836355218,0,0,0,0,0,0,737,1071,334
360,sealed_evaluation:warehouse-10-20-10-2-1:s3:r12,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,11,12,14,40,34,91,26,59,750600,676200,960000,625800,1081500,671000,1125000,663600,713400,67,148,82,0,68,0,0,83,0,0,0,0,0,0,83,16,16,2230300,1758200,2068400,5444900,3289300,1660100,2148100,1643600,2108250,67,148,82,0,68,0,0,83,0,0,83,2656,2688,0,83,16,16,1778900,1483100,1443700,2277400,1701100,1588800,1589500,1592400,1590950,67,148,82,0,134,0,66,83,0,0,67,2144,2176,0,83,16,16,2490600,1619400,1634500,2367200,2129800,1773000,3106000,1783300,1956550,67,148,82,0,200,0,132,83,67,67,0,2144,2176,0,83,16,16,1.2297998051478676,0.20685139609508896,0,0,0,0,0,0,283,415,132
361,sealed_evaluation:warehouse-10-20-10-2-1:s3:r13,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,12,13,22,65,28,150,14,99,1170000,1106500,2079800,1108000,1405700,1385300,1667200,1182200,1283750,111,274,163,0,112,0,0,164,0,0,0,0,0,0,164,53,53,2856900,4587900,2994900,2787500,2865300,4929500,3934800,3165000,3079950,111,274,163,0,112,0,0,164,0,0,164,5248,5280,0,164,53,53,2472200,3055200,2477800,4141900,2471800,6404600,3776800,3314500,3184850,111,274,163,0,222,0,110,164,0,0,111,3552,3584,0,164,53,53,2830800,2798900,4089600,2805300,2765900,4206100,5001100,5420200,3460200,111,274,163,0,332,0,220,164,111,111,0,3552,3584,0,164,53,53,1.0864561910294048,0.082921198713579877,0,0,0,0,0,0,496,716,220
362,sealed_evaluation:warehouse-10-20-10-2-1:s3:r14,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,13,14,34,107,55,20,3,139,1867900,2136000,1461500,2494900,1551600,1441100,1559200,1902000,1713550,146,351,205,0,147,0,0,206,0,0,0,0,0,0,206,60,60,6450800,4114100,3637400,4697300,6125700,4900000,4368900,5398000,4798650,146,351,205,0,147,0,0,206,0,0,206,6592,6624,0,206,60,60,5786900,5377500,4665800,3260700,3351700,3485900,3515600,11292100,4090700,146,351,205,0,292,0,145,206,0,0,146,4672,4704,0,206,60,60,4838000,6429800,5499700,4498000,3677400,3684900,5810900,10765800,5168850,146,351,205,0,437,0,290,206,146,146,0,4672,4704,0,206,60,60,1.2635612486860439,0.23393412208557698,0,0,0,0,0,0,643,933,290
363,sealed_evaluation:warehouse-10-20-10-2-1:s3:r15,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,14,15,13,80,13,92,55,54,1015800,725500,2011700,679700,898900,789600,676300,675600,757550,68,168,101,0,69,0,0,102,0,0,0,0,0,0,102,34,34,4079300,1930700,3308500,1727500,3326100,2534300,2638400,1798000,2586350,68,168,101,0,69,0,0,102,0,0,102,3264,3296,0,102,34,34,3605500,1666100,2134400,1792600,1737900,1573400,3136100,1816600,1804600,68,168,101,0,136,0,67,102,0,0,68,2176,2208,0,102,34,34,2234200,2943100,2407300,2185700,1686600,1699900,2962800,1785500,2209950,68,168,101,0,203,0,134,102,68,68,0,2176,2208,0,102,34,34,1.2246204144962873,0.20263093026107273,0,0,0,0,0,0,305,439,134
364,sealed_evaluation:warehouse-10-20-10-2-1:s3:r16,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,15,16,19,58,51,117,31,79,817600,824900,1547000,831100,955800,833000,820700,1415300,832050,79,182,104,0,80,0,0,105,0,0,0,0,0,0,105,26,26,2079100,2687400,2472900,2071400,2778200,2103200,2108500,2568200,2290700,79,182,104,0,80,0,0,105,0,0,105,3360,3392,0,105,26,26,2526400,1951400,1954400,2534500,3323900,2699500,1958300,1975000,2250700,79,182,104,0,158,0,78,105,0,0,79,2528,2560,0,105,26,26,3499000,2150000,3882300,2159900,2477900,3480900,2176500,3089000,2783450,79,182,104,0,236,0,156,105,79,79,0,2528,2560,0,105,26,26,1.2367041364908695,0.21244988654144781,0,0,0,0,0,0,341,497,156
365,sealed_evaluation:warehouse-10-20-10-2-1:s3:r17,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,16,17,15,143,60,87,49,67,2387500,1030600,1276800,972100,1398100,778900,1126200,1031200,1078700,67,182,115,0,68,0,0,116,0,0,0,0,0,0,116,49,49,6788600,7718400,2434200,2168000,3186600,5784500,4278400,2191600,3732500,67,182,115,0,68,0,0,116,0,0,116,3712,3744,0,116,49,49,3260300,2284700,2250700,1895200,1740200,3716100,2374600,1763700,2267700,67,182,115,0,134,0,66,116,0,0,67,2144,2176,0,116,49,49,3412500,2629600,2809600,1950300,1903700,2610400,2850100,3187200,2719600,67,182,115,0,200,0,132,116,67,67,0,2144,2176,0,116,49,49,1.1992768002822243,0.18171870868606385,0,0,0,0,0,0,316,448,132
366,sealed_evaluation:warehouse-10-20-10-2-1:s3:r18,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,17,18,7,58,43,42,58,31,676300,968900,1035300,652700,586100,533700,899700,502300,664500,56,126,71,0,57,0,0,72,0,0,0,0,0,0,72,16,16,1530100,1364300,2510200,1496700,1943400,1373800,2381400,1227500,1513400,55,124,70,0,56,0,0,71,0,0,71,2272,2304,0,71,16,16,1309300,1294300,2224500,1869300,1751500,1287500,1296800,1174100,1303050,55,124,70,0,111,0,55,71,0,0,56,1792,1824,0,71,16,16,1461900,1862000,3171100,2031100,1467000,1487000,1913500,1398200,1674500,55,124,70,0,166,0,110,71,56,56,0,1792,1824,0,71,16,16,1.2850619699934769,0.25080694286022009,0,0,0,0,0,0,237,347,110
367,sealed_evaluation:warehouse-10-20-10-2-1:s3:r19,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,18,19,36,8,59,151,56,146,3463700,2736500,2364200,2346900,2210900,2135600,2039800,2028800,2278900,200,560,323,0,201,0,0,292,0,0,0,0,0,32,292,124,92,6574300,5441100,6863200,6239100,6009600,6806100,4988100,4892400,6124350,192,530,308,0,193,0,0,285,0,0,285,9120,9152,24,285,117,93,4853000,7321200,5766500,5291300,6361400,5085300,4409400,8862900,5528900,192,530,308,0,389,0,196,285,0,0,197,6304,6336,24,285,117,93,7496100,5830800,5637700,6179000,10718400,6621200,7926700,8261800,7058650,192,530,308,0,585,0,392,285,197,197,0,6304,6336,24,285,117,93,1.2766825227441263,0.24426493435133395,0,0,0,0,0,0,894,1286,392
368,sealed_evaluation:warehouse-10-20-10-2-1:s3:r20,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,19,20,21,40,61,64,1,84,865000,910100,927300,920700,1961600,861500,2408700,1316900,924000,84,209,126,0,85,0,0,127,0,0,0,0,0,0,127,43,43,2160800,2490800,2449200,2693200,3970900,2969700,2862100,2482300,2592000,84,209,126,0,85,0,0,127,0,0,127,4064,4096,0,127,43,43,3344700,2077600,3405900,6038400,2604900,1957500,2798600,2816000,2807300,84,209,126,0,168,0,83,127,0,0,84,2688,2720,0,127,43,43,3177700,2308600,2713800,2316800,3114400,2124600,3550600,2324700,2519250,84,209,126,0,251,0,166,127,84,84,0,2688,2720,0,127,43,43,0.89739251237844186,-0.10826192915854635,0,0,0,0,0,0,378,544,166
369,sealed_evaluation:warehouse-10-20-10-2-1:s3:r21,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,20,21,32,110,10,25,54,129,1431300,1425600,2252100,1659300,1421000,1432700,2325200,1447100,1439900,129,331,203,0,130,0,0,204,0,0,0,0,0,0,204,75,75,6593100,4392500,3953600,4506500,4416500,3833000,3952700,6344000,4404500,129,331,203,0,130,0,0,204,0,0,204,6528,6560,0,204,75,75,3723600,4063300,3598600,3214200,4147700,4230600,3260200,3252700,3661100,129,331,203,0,258,0,128,204,0,0,129,4128,4160,0,204,75,75,3349000,4147800,4590800,3940400,4260500,4420100,4511000,3571800,4204150,129,331,203,0,386,0,256,204,129,129,0,4128,4160,0,204,75,75,1.1483297369643004,0.13830848397632395,0,0,0,0,0,0,590,846,256
370,sealed_evaluation:warehouse-10-20-10-2-1:s3:r22,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,21,22,20,142,8,62,10,82,864400,906600,870800,1050600,1870900,1119700,823900,1967300,978600,82,194,112,0,83,0,0,113,0,0,0,0,0,0,113,31,31,2188600,3831900,6492300,1989800,3454500,2207700,2252300,2940700,2596500,82,194,112,0,83,0,0,113,0,0,113,3616,3648,0,113,31,31,6866100,2894300,2030300,2508500,2041900,3213200,1881100,2249500,2379000,82,194,112,0,164,0,81,113,0,0,82,2624,2656,0,113,31,31,6160300,2253300,2374500,3317400,2253200,3492900,2044300,4672000,2845950,82,194,112,0,245,0,162,113,82,82,0,2624,2656,0,113,31,31,1.196279949558638,0.17921669967529461,0,0,0,0,0,0,358,520,162
371,sealed_evaluation:warehouse-10-20-10-2-1:s3:r23,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,22,23,22,149,18,62,7,98,1128400,1123100,1144400,1228900,1288500,1120100,1140400,1496700,1142400,98,260,162,0,99,0,0,163,0,0,0,0,0,0,163,65,65,3491300,4470900,3808600,4107900,3118200,5120400,3067700,4847000,3958250,98,260,162,0,99,0,0,163,0,0,163,5216,5248,0,163,65,65,2515400,2553600,2559500,3525800,2491600,2798300,3820400,2547700,2556550,98,260,162,0,196,0,97,163,0,0,98,3136,3168,0,163,65,65,3019200,3177400,3583900,3410300,3599200,2754200,3806300,2779500,3293850,98,260,162,0,293,0,194,163,98,98,0,3136,3168,0,163,65,65,1.2883964718077097,0.25339840004187258,0,0,0,0,0,0,456,650,194
372,sealed_evaluation:warehouse-10-20-10-2-1:s3:r24,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,23,24,18,23,42,91,34,76,821000,850200,822500,1438600,835100,824600,824000,3272000,829850,76,184,108,0,77,0,0,109,0,0,0,0,0,0,109,33,33,3942200,2904500,2107400,2843500,2108200,3356300,2870500,5942000,2887500,76,184,108,0,77,0,0,109,0,0,109,3488,3520,0,109,33,33,3195000,2821400,1948800,1903600,1882200,2011200,1880200,2239700,1980000,76,184,108,0,152,0,75,109,0,0,76,2432,2464,0,109,33,33,4097000,3253000,2091100,2789900,2923500,2108700,2292700,2729100,2759500,76,184,108,0,227,0,150,109,76,76,0,2432,2464,0,109,33,33,1.3936868686868686,0.331952659190975,0,0,0,0,0,0,336,486,150
373,sealed_evaluation:warehouse-10-20-10-2-1:s3:r25,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,24,25,1,22,13,18,13,4,203200,98000,71600,72200,71800,71900,124700,72800,72500,4,16,13,0,5,0,0,14,0,0,0,0,0,0,14,10,10,724400,296700,213600,214800,215700,225900,352500,216100,221000,4,16,13,0,5,0,0,14,0,0,14,448,480,0,14,10,10,306700,169200,177300,123100,128100,205700,124000,124900,148650,4,16,13,0,8,0,3,14,0,0,4,128,160,0,14,10,10,322500,180700,171500,133300,133000,136600,260900,174700,173100,4,16,13,0,11,0,6,14,4,4,0,128,160,0,14,10,10,1.1644803229061553,0.15227491273805682,0,0,0,0,0,0,25,31,6
374,sealed_evaluation:warehouse-10-20-10-2-1:s3:r26,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-3.scen,3,25,26,26,58,32,158,23,109,2999300,2050800,1366300,1349100,1494000,1377600,1491300,1330700,1434450,123,312,189,0,124,0,0,190,0,0,0,0,0,0,190,67,67,6756800,3736700,3796500,3658700,5101700,3224100,3965300,6746500,3880900,123,312,189,0,124,0,0,190,0,0,190,6080,6112,0,190,67,67,5983000,5856300,6837300,3084000,2874200,5056200,3121700,3057700,4088950,123,312,189,0,246,0,122,190,0,0,123,3936,3968,0,190,67,67,5763100,6008200,3947200,5313300,3110700,3956300,5092500,3515800,4524400,123,312,189,0,368,0,244,190,123,123,0,3936,3968,0,190,67,67,1.1064943322857947,0.10119675829593441,0,0,0,0,0,0,558,802,244
375,sealed_evaluation:warehouse-10-20-10-2-1:s4:r2,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,1,2,23,156,15,69,30,102,2101200,1478200,1475400,1182500,1188400,1309700,1144900,1275000,1292350,102,269,167,0,103,0,0,168,0,0,0,0,0,0,168,66,66,3186800,4684100,3182800,3221600,3164200,4559600,3132600,4038400,3204200,102,269,167,0,103,0,0,168,0,0,168,5376,5408,0,168,66,66,2640100,2869700,2606800,4260700,3558000,2616000,2654300,2616900,2647200,102,269,167,0,204,0,101,168,0,0,102,3264,3296,0,168,66,66,3607400,2979900,3634800,3085300,8885800,3587000,3116900,4149500,3597200,102,269,167,0,305,0,202,168,102,102,0,3264,3296,0,168,66,66,1.3588697491689332,0.306653287432958,0,0,0,0,0,0,473,675,202
376,sealed_evaluation:warehouse-10-20-10-2-1:s4:r3,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,2,3,34,143,37,14,16,150,1719000,1635500,2843000,1763500,3172800,1723800,2762200,1621300,1743650,150,400,250,0,151,0,0,251,0,0,0,0,0,0,251,101,101,4725400,4187200,5493400,4797700,4801000,6169200,4432700,4876300,4799350,150,400,250,0,151,0,0,251,0,0,251,8032,8064,0,251,101,101,6081100,4735200,3542400,4565200,4222200,5460600,4991500,5219900,4863350,150,400,250,0,300,0,149,251,0,0,150,4800,4832,0,251,101,101,3964500,4606600,6458200,6351500,9272600,4602800,6088600,6363000,6220050,150,400,250,0,449,0,298,251,150,150,0,4800,4832,0,251,101,101,1.2789640885397926,0.24605044443847765,0,0,0,0,0,0,700,998,298
377,sealed_evaluation:warehouse-10-20-10-2-1:s4:r4,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,3,4,5,25,17,23,40,25,395900,711400,581500,674400,504000,440800,384900,412100,472400,25,99,74,0,26,0,0,75,0,0,0,0,0,0,75,50,50,1296400,1558000,1329000,2046200,1747200,2159000,1525600,2456100,1652600,25,99,74,0,26,0,0,75,0,0,75,2400,2432,0,75,50,50,865300,826000,1336300,808700,1418700,825600,869800,1028400,867550,25,99,74,0,50,0,24,75,0,0,25,800,832,0,75,50,50,1115200,998100,1441400,1056500,1466200,814300,822800,817100,1027300,25,99,74,0,74,0,48,75,25,25,0,800,832,0,75,50,50,1.1841392426949455,0.16901613317453726,0,0,0,0,0,0,149,197,48
378,sealed_evaluation:warehouse-10-20-10-2-1:s4:r5,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,4,5,15,48,4,21,40,63,838300,835300,844600,1374900,840100,839000,1538700,977200,842350,63,210,147,0,64,0,0,148,0,0,0,0,0,0,148,85,85,2598400,3039300,2568200,2644500,2585400,2955900,5172000,2576100,2621450,63,210,147,0,64,0,0,148,0,0,148,4736,4768,0,148,85,85,1726200,3415300,1719600,1711600,1744900,1832200,1693300,5555200,1735550,63,210,147,0,126,0,62,148,0,0,63,2016,2048,0,148,85,85,1893800,2054900,1900900,3620100,3475200,1887900,1875400,4050500,1977900,63,210,147,0,188,0,124,148,63,63,0,2016,2048,0,148,85,85,1.1396387312379361,0.13071130975935719,0,0,0,0,0,0,336,460,124
379,sealed_evaluation:warehouse-10-20-10-2-1:s4:r6,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,5,6,12,17,8,18,56,49,1471200,936600,745700,749100,754100,752500,787200,902000,770650,49,196,147,0,50,0,0,148,0,0,0,0,0,0,148,99,99,2596800,2960600,2687400,4372700,2539400,2253900,4422400,2951300,2819350,49,196,147,0,50,0,0,148,0,0,148,4736,4768,0,148,99,99,1443200,2051700,1510500,1927100,1658900,2225000,1374000,1445800,1584700,49,196,147,0,98,0,48,148,0,0,49,1568,1600,0,148,99,99,1597900,2847500,1581700,1640800,1527200,2866700,1460000,3524200,1619350,49,196,147,0,146,0,96,148,49,49,0,1568,1600,0,148,99,99,1.0218653372878148,0.021629719193638833,0,0,0,0,0,0,294,390,96
380,sealed_evaluation:warehouse-10-20-10-2-1:s4:r7,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,6,7,5,22,51,4,46,23,328400,331500,445200,553700,701000,553200,355600,353100,400400,23,92,69,0,24,0,0,70,0,0,0,0,0,0,70,47,47,1317200,1610000,1695400,1584700,1827100,1362500,1177800,1162800,1473600,23,92,69,0,24,0,0,70,0,0,70,2240,2272,0,70,47,47,1360300,1073000,612300,1079300,756300,683000,687800,671300,722050,23,92,69,0,46,0,22,70,0,0,23,736,768,0,70,47,47,873200,718500,1055300,1165100,750200,873300,756400,738900,814800,23,92,69,0,68,0,44,70,23,23,0,736,768,0,70,47,47,1.1284537081919535,0.12084829578007661,0,0,0,0,0,0,138,182,44
381,sealed_evaluation:warehouse-10-20-10-2-1:s4:r8,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,7,8,4,156,42,148,57,23,357900,354800,531300,642900,580500,712900,500000,356300,515650,23,92,69,0,24,0,0,70,0,0,0,0,0,0,70,47,47,1181300,1163900,2261300,1980200,1549800,1243900,1192300,1177200,1218100,23,92,69,0,24,0,0,70,0,0,70,2240,2272,0,70,47,47,684000,677200,681200,1134700,918700,810200,1338700,680300,747100,23,92,69,0,46,0,22,70,0,0,23,736,768,0,70,47,47,747400,750700,868500,1432700,816700,1434400,1362100,748000,842600,23,92,69,0,68,0,44,70,23,23,0,736,768,0,70,47,47,1.1278276000535403,0.12029330456316058,0,0,0,0,0,0,138,182,44
382,sealed_evaluation:warehouse-10-20-10-2-1:s4:r9,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,8,9,5,53,55,61,43,20,233600,285500,266800,236900,231400,235000,234300,335400,235950,20,50,31,0,21,0,0,32,0,0,0,0,0,0,32,12,12,607000,1056300,621700,606900,613800,612500,769500,1018400,617750,20,50,31,0,21,0,0,32,0,0,32,1024,1056,0,32,12,12,509800,580100,1009100,510700,509700,509900,508300,1056800,510300,20,50,31,0,40,0,19,32,0,0,20,640,672,0,32,12,12,800700,846900,678500,565400,567300,566100,566600,1078700,622900,20,50,31,0,59,0,38,32,20,20,0,640,672,0,32,12,12,1.2206545169508132,0.199387204190174,0,0,0,0,0,0,91,129,38
383,sealed_evaluation:warehouse-10-20-10-2-1:s4:r10,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,9,10,2,93,10,102,12,11,126000,130400,127600,126300,126900,126400,127600,145500,127250,11,24,14,0,12,0,0,15,0,0,0,0,0,0,15,4,4,309600,307900,310100,307500,309900,308000,352600,536800,309750,11,24,14,0,12,0,0,15,0,0,15,480,512,0,15,4,4,281500,281300,280100,287500,280900,281100,281300,506600,281300,11,24,14,0,22,0,10,15,0,0,11,352,384,0,15,4,4,310800,312200,345200,310100,313300,308600,312800,354500,312500,11,24,14,0,32,0,20,15,11,11,0,352,384,0,15,4,4,1.1109136153572698,0.10518275368064504,0,0,0,0,0,0,47,67,20
384,sealed_evaluation:warehouse-10-20-10-2-1:s4:r11,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,10,11,12,154,19,110,1,62,797400,1281100,762600,1118800,848400,762600,763200,1066900,822900,62,182,120,0,63,0,0,121,0,0,0,0,0,0,121,59,59,2182400,2136900,2149700,3118200,2196400,2565000,2157900,3312700,2189400,62,182,120,0,63,0,0,121,0,0,121,3872,3904,0,121,59,59,1607800,1782100,1671200,2239800,1613600,2652700,1620000,1722000,1696600,62,182,120,0,124,0,61,121,0,0,62,1984,2016,0,121,59,59,1787800,3650100,1777300,1773000,1784300,2385900,1795900,2589000,1791850,62,182,120,0,185,0,122,121,62,62,0,1984,2016,0,121,59,59,1.056141695155016,0.054622357300609707,0,0,0,0,0,0,306,428,122
385,sealed_evaluation:warehouse-10-20-10-2-1:s4:r12,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,11,12,5,5,43,25,49,26,394900,836000,403100,764700,395000,393400,393500,452700,399050,26,100,74,0,27,0,0,75,0,0,0,0,0,0,75,49,49,1762700,2105700,1255800,1433400,1494900,1617900,1340800,1477200,1486050,26,100,74,0,27,0,0,75,0,0,75,2400,2432,0,75,49,49,2234900,1387400,845900,965500,968900,754400,750200,774000,905700,26,100,74,0,52,0,25,75,0,0,26,832,864,0,75,49,49,1105200,1239400,851800,983900,1010600,840000,828200,1414200,997250,26,100,74,0,77,0,50,75,26,26,0,832,864,0,75,49,49,1.1010820359942586,0.096293365404613196,0,0,0,0,0,0,152,202,50
386,sealed_evaluation:warehouse-10-20-10-2-1:s4:r13,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,12,13,26,15,49,106,28,112,1290900,1304300,1287600,1303900,2278000,2000000,1295500,1808200,1304100,112,302,190,0,113,0,0,191,0,0,0,0,0,0,191,79,79,3565700,4435800,5961300,3552300,3682000,7391300,3816000,3613600,3749000,112,302,190,0,113,0,0,191,0,0,191,6112,6144,0,191,79,79,3588000,2913000,2902000,4250000,2876800,3505700,4788300,3236500,3371100,112,302,190,0,224,0,111,191,0,0,112,3584,3616,0,191,79,79,4956000,5571500,3184500,3251300,3210100,3257700,3256500,5065900,3257100,112,302,190,0,335,0,222,191,112,112,0,3584,3616,0,191,79,79,0.966183144967518,-0.034401871676050258,0,0,0,0,0,0,526,748,222
387,sealed_evaluation:warehouse-10-20-10-2-1:s4:r14,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,13,14,39,40,61,144,3,162,1690900,2346600,3213900,2478700,1693600,2382600,3005000,3732600,2430650,170,412,242,0,171,0,0,243,0,0,0,0,0,0,243,73,73,10475400,6209700,6605200,6065300,7160900,6746000,9951900,9052100,6953450,170,412,242,0,171,0,0,243,0,0,243,7776,7808,0,243,73,73,4240200,4737200,5977000,3953400,5969800,6763900,6822200,8525000,5973400,170,412,242,0,340,0,169,243,0,0,170,5440,5472,0,243,73,73,4866900,4792600,7279000,4763900,7057900,7238100,9613700,9735200,7148000,170,412,242,0,509,0,338,243,170,170,0,5440,5472,0,243,73,73,1.1966384303746609,0.1795163177665014,0,0,0,0,0,0,752,1090,338
388,sealed_evaluation:warehouse-10-20-10-2-1:s4:r15,warehouse,warehouse-10-20-10-2-1.map,validation,warehouse-10-20-10-2-1-random-4.scen,4,14,15,3,7,32,17,40,18,404400,570700,539500,583600,691500,589400,535900,398500,555100,18,72,54,0,19,0,0,55,0,0,0,0,0,0,55,37,37,1302800,1246100,1819800,1820900,1240900,1245100,1874400,1554000,1428400,18,72,54,0,19,0,0,55,0,0,55,1760,1792,0,55,37,37,718700,1398800,1057200,1051200,756500,676100,1028200,1099800,1039700,18,72,54,0,36,0,17,55,0,0,18,576,608,0,55,37,37,865700,1175200,1293700,1056800,838300,946800,1152000,984500,1020650,18,72,54,0,53,0,34,55,18,18,0,576,608,0,55,37,37,0.98167740694431083,-0.018492530764331494,0,0,0,0,0,0,108,142,34
